-1.880000000000e-003, 2.98993e-002
-1.875000000000e-003, 2.98993e-002
-1.870000000000e-003, 2.98993e-002
-1.865000000000e-003, 2.98993e-002
-1.860000000000e-003, 2.98889e-002
-1.855000000000e-003, 2.99098e-002
-1.850000000000e-003, 2.98993e-002
-1.845000000000e-003, 2.98784e-002
-1.840000000000e-003, 2.98889e-002
-1.835000000000e-003, 2.98993e-002
-1.830000000000e-003, 2.98784e-002
-1.825000000000e-003, 2.98889e-002
-1.820000000000e-003, 2.98784e-002
-1.815000000000e-003, 2.98784e-002
-1.810000000000e-003, 2.98784e-002
-1.805000000000e-003, 2.98784e-002
-1.800000000000e-003, 2.98784e-002
-1.795000000000e-003, 2.98470e-002
-1.790000000000e-003, 2.98679e-002
-1.785000000000e-003, 2.98679e-002
-1.780000000000e-003, 2.98679e-002
-1.775000000000e-003, 2.98679e-002
-1.770000000000e-003, 2.98679e-002
-1.765000000000e-003, 2.98679e-002
-1.760000000000e-003, 2.98470e-002
-1.755000000000e-003, 2.98470e-002
-1.750000000000e-003, 2.98470e-002
-1.745000000000e-003, 2.98470e-002
-1.740000000000e-003, 2.98470e-002
-1.735000000000e-003, 2.98366e-002
-1.730000000000e-003, 2.98261e-002
-1.725000000000e-003, 2.98366e-002
-1.720000000000e-003, 2.98261e-002
-1.715000000000e-003, 2.98366e-002
-1.710000000000e-003, 2.98261e-002
-1.705000000000e-003, 2.98261e-002
-1.700000000000e-003, 2.98261e-002
-1.695000000000e-003, 2.98156e-002
-1.690000000000e-003, 2.98261e-002
-1.685000000000e-003, 2.98052e-002
-1.680000000000e-003, 2.98366e-002
-1.675000000000e-003, 2.98156e-002
-1.670000000000e-003, 2.98052e-002
-1.665000000000e-003, 2.98052e-002
-1.660000000000e-003, 2.97947e-002
-1.655000000000e-003, 2.98052e-002
-1.650000000000e-003, 2.97947e-002
-1.645000000000e-003, 2.97947e-002
-1.640000000000e-003, 2.97947e-002
-1.635000000000e-003, 2.97843e-002
-1.630000000000e-003, 2.97843e-002
-1.625000000000e-003, 2.97947e-002
-1.620000000000e-003, 2.97947e-002
-1.615000000000e-003, 2.97738e-002
-1.610000000000e-003, 2.97633e-002
-1.605000000000e-003, 2.97738e-002
-1.600000000000e-003, 2.97633e-002
-1.595000000000e-003, 2.97633e-002
-1.590000000000e-003, 2.97529e-002
-1.585000000000e-003, 2.97529e-002
-1.580000000000e-003, 2.97424e-002
-1.575000000000e-003, 2.97529e-002
-1.570000000000e-003, 2.97424e-002
-1.565000000000e-003, 2.97424e-002
-1.560000000000e-003, 2.97424e-002
-1.555000000000e-003, 2.97424e-002
-1.550000000000e-003, 2.97215e-002
-1.545000000000e-003, 2.97320e-002
-1.540000000000e-003, 2.97320e-002
-1.535000000000e-003, 2.97424e-002
-1.530000000000e-003, 2.97215e-002
-1.525000000000e-003, 2.97110e-002
-1.520000000000e-003, 2.97215e-002
-1.515000000000e-003, 2.97006e-002
-1.510000000000e-003, 2.97215e-002
-1.505000000000e-003, 2.97110e-002
-1.500000000000e-003, 2.96901e-002
-1.495000000000e-003, 2.97110e-002
-1.490000000000e-003, 2.97110e-002
-1.485000000000e-003, 2.96901e-002
-1.480000000000e-003, 2.96797e-002
-1.475000000000e-003, 2.96797e-002
-1.470000000000e-003, 2.96692e-002
-1.465000000000e-003, 2.96692e-002
-1.460000000000e-003, 2.96797e-002
-1.455000000000e-003, 2.96797e-002
-1.450000000000e-003, 2.96692e-002
-1.445000000000e-003, 2.96692e-002
-1.440000000000e-003, 2.96797e-002
-1.435000000000e-003, 2.96692e-002
-1.430000000000e-003, 2.96692e-002
-1.425000000000e-003, 2.96587e-002
-1.420000000000e-003, 2.96692e-002
-1.415000000000e-003, 2.96587e-002
-1.410000000000e-003, 2.96483e-002
-1.405000000000e-003, 2.96587e-002
-1.400000000000e-003, 2.96587e-002
-1.395000000000e-003, 2.96587e-002
-1.390000000000e-003, 2.96483e-002
-1.385000000000e-003, 2.96378e-002
-1.380000000000e-003, 2.96378e-002
-1.375000000000e-003, 2.96274e-002
-1.370000000000e-003, 2.96483e-002
-1.365000000000e-003, 2.96274e-002
-1.360000000000e-003, 2.96169e-002
-1.355000000000e-003, 2.96169e-002
-1.350000000000e-003, 2.96274e-002
-1.345000000000e-003, 2.96169e-002
-1.340000000000e-003, 2.96169e-002
-1.335000000000e-003, 2.96169e-002
-1.330000000000e-003, 2.96169e-002
-1.325000000000e-003, 2.96169e-002
-1.320000000000e-003, 2.96169e-002
-1.315000000000e-003, 2.96169e-002
-1.310000000000e-003, 2.95960e-002
-1.305000000000e-003, 2.95960e-002
-1.300000000000e-003, 2.96064e-002
-1.295000000000e-003, 2.95960e-002
-1.290000000000e-003, 2.96064e-002
-1.285000000000e-003, 2.95960e-002
-1.280000000000e-003, 2.96064e-002
-1.275000000000e-003, 2.95855e-002
-1.270000000000e-003, 2.95855e-002
-1.265000000000e-003, 2.95960e-002
-1.260000000000e-003, 2.95960e-002
-1.255000000000e-003, 2.95751e-002
-1.250000000000e-003, 2.95855e-002
-1.245000000000e-003, 2.95646e-002
-1.240000000000e-003, 2.95751e-002
-1.235000000000e-003, 2.95646e-002
-1.230000000000e-003, 2.95646e-002
-1.225000000000e-003, 2.95646e-002
-1.220000000000e-003, 2.95541e-002
-1.215000000000e-003, 2.95751e-002
-1.210000000000e-003, 2.95541e-002
-1.205000000000e-003, 2.95751e-002
-1.200000000000e-003, 2.95646e-002
-1.195000000000e-003, 2.95646e-002
-1.190000000000e-003, 2.95541e-002
-1.185000000000e-003, 2.95541e-002
-1.180000000000e-003, 2.95646e-002
-1.175000000000e-003, 2.95437e-002
-1.170000000000e-003, 2.95332e-002
-1.165000000000e-003, 2.95541e-002
-1.160000000000e-003, 2.95437e-002
-1.155000000000e-003, 2.95437e-002
-1.150000000000e-003, 2.95123e-002
-1.145000000000e-003, 2.95332e-002
-1.140000000000e-003, 2.95123e-002
-1.135000000000e-003, 2.95123e-002
-1.130000000000e-003, 2.95228e-002
-1.125000000000e-003, 2.95332e-002
-1.120000000000e-003, 2.95123e-002
-1.115000000000e-003, 2.95018e-002
-1.110000000000e-003, 2.95018e-002
-1.105000000000e-003, 2.95123e-002
-1.100000000000e-003, 2.95123e-002
-1.095000000000e-003, 2.95123e-002
-1.090000000000e-003, 2.94809e-002
-1.085000000000e-003, 2.94809e-002
-1.080000000000e-003, 2.94914e-002
-1.075000000000e-003, 2.94809e-002
-1.070000000000e-003, 2.94704e-002
-1.065000000000e-003, 2.94704e-002
-1.060000000000e-003, 2.94809e-002
-1.055000000000e-003, 2.94809e-002
-1.050000000000e-003, 2.94704e-002
-1.045000000000e-003, 2.94704e-002
-1.040000000000e-003, 2.94704e-002
-1.035000000000e-003, 2.94704e-002
-1.030000000000e-003, 2.94600e-002
-1.025000000000e-003, 2.94600e-002
-1.020000000000e-003, 2.94391e-002
-1.015000000000e-003, 2.94600e-002
-1.010000000000e-003, 2.94495e-002
-1.005000000000e-003, 2.94495e-002
-1.000000000000e-003, 2.94495e-002
-9.950000000000e-004, 2.94391e-002
-9.900000000000e-004, 2.94391e-002
-9.850000000000e-004, 2.94391e-002
-9.800000000000e-004, 2.94181e-002
-9.750000000000e-004, 2.94391e-002
-9.700000000000e-004, 2.94286e-002
-9.650000000000e-004, 2.94286e-002
-9.600000000000e-004, 2.94181e-002
-9.550000000000e-004, 2.94181e-002
-9.500000000000e-004, 2.94181e-002
-9.450000000000e-004, 2.94181e-002
-9.400000000000e-004, 2.94077e-002
-9.350000000000e-004, 2.93972e-002
-9.300000000000e-004, 2.94077e-002
-9.250000000000e-004, 2.93868e-002
-9.200000000000e-004, 2.94077e-002
-9.150000000000e-004, 2.93868e-002
-9.100000000000e-004, 2.93763e-002
-9.050000000000e-004, 2.93763e-002
-9.000000000000e-004, 2.93868e-002
-8.950000000000e-004, 2.93763e-002
-8.900000000000e-004, 2.93868e-002
-8.850000000000e-004, 2.93658e-002
-8.800000000000e-004, 2.93658e-002
-8.750000000000e-004, 2.93658e-002
-8.700000000000e-004, 2.93449e-002
-8.650000000000e-004, 2.93449e-002
-8.600000000000e-004, 2.93554e-002
-8.550000000000e-004, 2.93449e-002
-8.500000000000e-004, 2.93135e-002
-8.450000000000e-004, 2.93135e-002
-8.400000000000e-004, 2.93240e-002
-8.350000000000e-004, 2.93135e-002
-8.300000000000e-004, 2.93135e-002
-8.250000000000e-004, 2.92926e-002
-8.200000000000e-004, 2.92822e-002
-8.150000000000e-004, 2.92822e-002
-8.100000000000e-004, 2.92717e-002
-8.050000000000e-004, 2.92612e-002
-8.000000000000e-004, 2.92717e-002
-7.950000000000e-004, 2.92612e-002
-7.900000000000e-004, 2.92299e-002
-7.850000000000e-004, 2.92299e-002
-7.800000000000e-004, 2.92299e-002
-7.750000000000e-004, 2.92194e-002
-7.700000000000e-004, 2.91985e-002
-7.650000000000e-004, 2.91880e-002
-7.600000000000e-004, 2.91880e-002
-7.550000000000e-004, 2.91671e-002
-7.500000000000e-004, 2.91566e-002
-7.450000000000e-004, 2.91566e-002
-7.400000000000e-004, 2.91357e-002
-7.350000000000e-004, 2.91253e-002
-7.300000000000e-004, 2.91043e-002
-7.250000000000e-004, 2.90939e-002
-7.200000000000e-004, 2.90730e-002
-7.150000000000e-004, 2.90625e-002
-7.100000000000e-004, 2.90416e-002
-7.050000000000e-004, 2.90311e-002
-7.000000000000e-004, 2.90207e-002
-6.950000000000e-004, 2.89893e-002
-6.900000000000e-004, 2.89788e-002
-6.850000000000e-004, 2.89684e-002
-6.800000000000e-004, 2.89474e-002
-6.750000000000e-004, 2.89161e-002
-6.700000000000e-004, 2.89161e-002
-6.650000000000e-004, 2.88951e-002
-6.600000000000e-004, 2.88428e-002
-6.550000000000e-004, 2.88324e-002
-6.500000000000e-004, 2.88010e-002
-6.450000000000e-004, 2.87905e-002
-6.400000000000e-004, 2.87592e-002
-6.350000000000e-004, 2.87278e-002
-6.300000000000e-004, 2.87069e-002
-6.250000000000e-004, 2.86755e-002
-6.200000000000e-004, 2.86441e-002
-6.150000000000e-004, 2.86232e-002
-6.100000000000e-004, 2.86022e-002
-6.050000000000e-004, 2.85604e-002
-6.000000000000e-004, 2.85395e-002
-5.950000000000e-004, 2.84976e-002
-5.900000000000e-004, 2.84558e-002
-5.850000000000e-004, 2.84349e-002
-5.800000000000e-004, 2.84140e-002
-5.750000000000e-004, 2.83617e-002
-5.700000000000e-004, 2.83094e-002
-5.650000000000e-004, 2.82884e-002
-5.600000000000e-004, 2.82257e-002
-5.550000000000e-004, 2.82048e-002
-5.500000000000e-004, 2.81629e-002
-5.450000000000e-004, 2.81211e-002
-5.400000000000e-004, 2.80897e-002
-5.350000000000e-004, 2.80269e-002
-5.300000000000e-004, 2.79851e-002
-5.250000000000e-004, 2.79328e-002
-5.200000000000e-004, 2.79014e-002
-5.150000000000e-004, 2.78700e-002
-5.100000000000e-004, 2.78282e-002
-5.050000000000e-004, 2.77654e-002
-5.000000000000e-004, 2.77131e-002
-4.950000000000e-004, 2.76713e-002
-4.900000000000e-004, 2.76190e-002
-4.850000000000e-004, 2.75667e-002
-4.800000000000e-004, 2.75248e-002
-4.750000000000e-004, 2.74725e-002
-4.700000000000e-004, 2.74307e-002
-4.650000000000e-004, 2.73784e-002
-4.600000000000e-004, 2.73156e-002
-4.550000000000e-004, 2.72843e-002
-4.500000000000e-004, 2.72215e-002
-4.450000000000e-004, 2.71797e-002
-4.400000000000e-004, 2.71169e-002
-4.350000000000e-004, 2.70855e-002
-4.300000000000e-004, 2.70332e-002
-4.250000000000e-004, 2.69704e-002
-4.200000000000e-004, 2.69391e-002
-4.150000000000e-004, 2.68658e-002
-4.100000000000e-004, 2.68240e-002
-4.050000000000e-004, 2.68031e-002
-4.000000000000e-004, 2.67299e-002
-3.950000000000e-004, 2.66985e-002
-3.900000000000e-004, 2.66462e-002
-3.850000000000e-004, 2.66148e-002
-3.800000000000e-004, 2.65625e-002
-3.750000000000e-004, 2.65416e-002
-3.700000000000e-004, 2.64684e-002
-3.650000000000e-004, 2.64370e-002
-3.600000000000e-004, 2.63951e-002
-3.550000000000e-004, 2.63324e-002
-3.500000000000e-004, 2.63010e-002
-3.450000000000e-004, 2.62487e-002
-3.400000000000e-004, 2.62278e-002
-3.350000000000e-004, 2.61859e-002
-3.300000000000e-004, 2.61545e-002
-3.250000000000e-004, 2.61232e-002
-3.200000000000e-004, 2.60604e-002
-3.150000000000e-004, 2.60290e-002
-3.100000000000e-004, 2.59976e-002
-3.050000000000e-004, 2.59767e-002
-3.000000000000e-004, 2.59349e-002
-2.950000000000e-004, 2.58930e-002
-2.900000000000e-004, 2.58826e-002
-2.850000000000e-004, 2.58407e-002
-2.800000000000e-004, 2.58198e-002
-2.750000000000e-004, 2.57884e-002
-2.700000000000e-004, 2.57675e-002
-2.650000000000e-004, 2.57361e-002
-2.600000000000e-004, 2.57257e-002
-2.550000000000e-004, 2.56943e-002
-2.500000000000e-004, 2.56734e-002
-2.450000000000e-004, 2.56525e-002
-2.400000000000e-004, 2.56420e-002
-2.350000000000e-004, 2.56211e-002
-2.300000000000e-004, 2.56106e-002
-2.250000000000e-004, 2.55792e-002
-2.200000000000e-004, 2.55897e-002
-2.150000000000e-004, 2.55688e-002
-2.100000000000e-004, 2.55583e-002
-2.050000000000e-004, 2.55374e-002
-2.000000000000e-004, 2.55479e-002
-1.950000000000e-004, 2.55374e-002
-1.900000000000e-004, 2.55479e-002
-1.850000000000e-004, 2.55374e-002
-1.800000000000e-004, 2.55479e-002
-1.750000000000e-004, 2.55479e-002
-1.700000000000e-004, 2.55479e-002
-1.650000000000e-004, 2.55583e-002
-1.600000000000e-004, 2.55583e-002
-1.550000000000e-004, 2.55688e-002
-1.500000000000e-004, 2.55688e-002
-1.450000000000e-004, 2.55688e-002
-1.400000000000e-004, 2.56002e-002
-1.350000000000e-004, 2.56106e-002
-1.300000000000e-004, 2.56315e-002
-1.250000000000e-004, 2.56420e-002
-1.200000000000e-004, 2.56420e-002
-1.150000000000e-004, 2.56734e-002
-1.100000000000e-004, 2.56943e-002
-1.050000000000e-004, 2.56943e-002
-1.000000000000e-004, 2.57257e-002
-9.500000000000e-005, 2.57361e-002
-9.000000000000e-005, 2.57675e-002
-8.500000000000e-005, 2.57989e-002
-8.000000000000e-005, 2.58094e-002
-7.500000000000e-005, 2.58512e-002
-7.000000000000e-005, 2.58617e-002
-6.500000000000e-005, 2.58930e-002
-6.000000000000e-005, 2.59244e-002
-5.500000000000e-005, 2.59453e-002
-5.000000000000e-005, 2.59767e-002
-4.500000000000e-005, 2.60290e-002
-4.000000000000e-005, 2.60290e-002
-3.500000000000e-005, 2.60813e-002
-3.000000000000e-005, 2.61127e-002
-2.500000000000e-005, 2.61336e-002
-2.000000000000e-005, 2.61545e-002
-1.500000000000e-005, 2.61859e-002
-1.000000000000e-005, 2.62069e-002
-5.000000000000e-006, 2.62592e-002
 0.000000000000e+000, 2.62905e-002
 5.000000000000e-006, 2.63219e-002
 1.000000000000e-005, 2.63533e-002
 1.500000000000e-005, 2.63847e-002
 2.000000000000e-005, 2.64161e-002
 2.500000000000e-005, 2.64370e-002
 3.000000000000e-005, 2.64684e-002
 3.500000000000e-005, 2.64997e-002
 4.000000000000e-005, 2.65311e-002
 4.500000000000e-005, 2.65416e-002
 5.000000000000e-005, 2.65834e-002
 5.500000000000e-005, 2.66148e-002
 6.000000000000e-005, 2.66253e-002
 6.500000000000e-005, 2.66462e-002
 7.000000000000e-005, 2.66462e-002
 7.500000000000e-005, 2.66671e-002
 8.000000000000e-005, 2.66985e-002
 8.500000000000e-005, 2.67194e-002
 9.000000000000e-005, 2.67194e-002
 9.500000000000e-005, 2.67508e-002
 1.000000000000e-004, 2.67508e-002
 1.050000000000e-004, 2.67717e-002
 1.100000000000e-004, 2.67612e-002
 1.150000000000e-004, 2.67508e-002
 1.200000000000e-004, 2.67508e-002
 1.250000000000e-004, 2.67508e-002
 1.300000000000e-004, 2.67403e-002
 1.350000000000e-004, 2.67299e-002
 1.400000000000e-004, 2.67194e-002
 1.450000000000e-004, 2.66985e-002
 1.500000000000e-004, 2.66671e-002
 1.550000000000e-004, 2.66357e-002
 1.600000000000e-004, 2.66043e-002
 1.650000000000e-004, 2.65730e-002
 1.700000000000e-004, 2.65102e-002
 1.750000000000e-004, 2.64684e-002
 1.800000000000e-004, 2.64265e-002
 1.850000000000e-004, 2.63428e-002
 1.900000000000e-004, 2.62592e-002
 1.950000000000e-004, 2.61964e-002
 2.000000000000e-004, 2.60918e-002
 2.050000000000e-004, 2.60081e-002
 2.100000000000e-004, 2.59035e-002
 2.150000000000e-004, 2.58198e-002
 2.200000000000e-004, 2.57152e-002
 2.250000000000e-004, 2.56002e-002
 2.300000000000e-004, 2.54746e-002
 2.350000000000e-004, 2.53386e-002
 2.400000000000e-004, 2.51713e-002
 2.450000000000e-004, 2.50248e-002
 2.500000000000e-004, 2.48575e-002
 2.550000000000e-004, 2.46692e-002
 2.600000000000e-004, 2.44809e-002
 2.650000000000e-004, 2.42612e-002
 2.700000000000e-004, 2.40416e-002
 2.750000000000e-004, 2.37801e-002
 2.800000000000e-004, 2.35499e-002
 2.850000000000e-004, 2.33303e-002
 2.900000000000e-004, 2.31002e-002
 2.950000000000e-004, 2.28805e-002
 3.000000000000e-004, 2.26608e-002
 3.050000000000e-004, 2.24098e-002
 3.100000000000e-004, 2.21587e-002
 3.150000000000e-004, 2.18763e-002
 3.200000000000e-004, 2.16043e-002
 3.250000000000e-004, 2.13324e-002
 3.300000000000e-004, 2.10186e-002
 3.350000000000e-004, 2.07152e-002
 3.400000000000e-004, 2.03910e-002
 3.450000000000e-004, 2.00771e-002
 3.500000000000e-004, 1.97424e-002
 3.550000000000e-004, 1.94286e-002
 3.600000000000e-004, 1.91462e-002
 3.650000000000e-004, 1.88533e-002
 3.700000000000e-004, 1.86127e-002
 3.750000000000e-004, 1.83721e-002
 3.800000000000e-004, 1.81315e-002
 3.850000000000e-004, 1.78700e-002
 3.900000000000e-004, 1.76399e-002
 3.950000000000e-004, 1.73993e-002
 4.000000000000e-004, 1.71692e-002
 4.050000000000e-004, 1.69077e-002
 4.100000000000e-004, 1.66776e-002
 4.150000000000e-004, 1.64788e-002
 4.200000000000e-004, 1.62592e-002
 4.250000000000e-004, 1.60604e-002
 4.300000000000e-004, 1.58826e-002
 4.350000000000e-004, 1.57466e-002
 4.400000000000e-004, 1.56106e-002
 4.450000000000e-004, 1.55165e-002
 4.500000000000e-004, 1.54014e-002
 4.550000000000e-004, 1.53282e-002
 4.600000000000e-004, 1.52654e-002
 4.650000000000e-004, 1.51922e-002
 4.700000000000e-004, 1.51399e-002
 4.750000000000e-004, 1.50771e-002
 4.800000000000e-004, 1.50248e-002
 4.850000000000e-004, 1.49935e-002
 4.900000000000e-004, 1.49412e-002
 4.950000000000e-004, 1.49098e-002
 5.000000000000e-004, 1.48784e-002
 5.050000000000e-004, 1.48679e-002
 5.100000000000e-004, 1.48784e-002
 5.150000000000e-004, 1.48470e-002
 5.200000000000e-004, 1.48470e-002
 5.250000000000e-004, 1.48261e-002
 5.300000000000e-004, 1.48261e-002
 5.350000000000e-004, 1.48156e-002
 5.400000000000e-004, 1.48156e-002
 5.450000000000e-004, 1.48261e-002
 5.500000000000e-004, 1.48052e-002
 5.550000000000e-004, 1.48052e-002
 5.600000000000e-004, 1.48052e-002
 5.650000000000e-004, 1.47947e-002
 5.700000000000e-004, 1.47947e-002
 5.750000000000e-004, 1.47947e-002
 5.800000000000e-004, 1.48052e-002
 5.850000000000e-004, 1.47843e-002
 5.900000000000e-004, 1.47947e-002
 5.950000000000e-004, 1.47947e-002
 6.000000000000e-004, 1.47947e-002
 6.050000000000e-004, 1.47947e-002
 6.100000000000e-004, 1.47947e-002
 6.150000000000e-004, 1.47843e-002
 6.200000000000e-004, 1.48052e-002
 6.250000000000e-004, 1.47947e-002
 6.300000000000e-004, 1.48052e-002
 6.350000000000e-004, 1.47947e-002
 6.400000000000e-004, 1.47947e-002
 6.450000000000e-004, 1.47947e-002
 6.500000000000e-004, 1.47947e-002
 6.550000000000e-004, 1.47947e-002
 6.600000000000e-004, 1.47947e-002
 6.650000000000e-004, 1.48052e-002
 6.700000000000e-004, 1.47947e-002
 6.750000000000e-004, 1.48052e-002
 6.800000000000e-004, 1.48052e-002
 6.850000000000e-004, 1.48052e-002
 6.900000000000e-004, 1.47947e-002
 6.950000000000e-004, 1.47947e-002
 7.000000000000e-004, 1.47947e-002
 7.050000000000e-004, 1.48052e-002
 7.100000000000e-004, 1.47947e-002
 7.150000000000e-004, 1.47947e-002
 7.200000000000e-004, 1.47947e-002
 7.250000000000e-004, 1.48052e-002
 7.300000000000e-004, 1.47843e-002
 7.350000000000e-004, 1.48052e-002
 7.400000000000e-004, 1.47843e-002
 7.450000000000e-004, 1.47947e-002
 7.500000000000e-004, 1.48156e-002
 7.550000000000e-004, 1.47843e-002
 7.600000000000e-004, 1.47947e-002
 7.650000000000e-004, 1.47947e-002
 7.700000000000e-004, 1.48052e-002
 7.750000000000e-004, 1.47947e-002
 7.800000000000e-004, 1.48052e-002
 7.850000000000e-004, 1.47947e-002
 7.900000000000e-004, 1.48052e-002
 7.950000000000e-004, 1.47947e-002
 8.000000000000e-004, 1.48052e-002
 8.050000000000e-004, 1.47947e-002
 8.100000000000e-004, 1.48052e-002
 8.150000000000e-004, 1.48052e-002
 8.200000000000e-004, 1.48052e-002
 8.250000000000e-004, 1.48156e-002
 8.300000000000e-004, 1.48052e-002
 8.350000000000e-004, 1.47947e-002
 8.400000000000e-004, 1.48052e-002
 8.450000000000e-004, 1.48052e-002
 8.500000000000e-004, 1.48052e-002
 8.550000000000e-004, 1.47947e-002
 8.600000000000e-004, 1.47947e-002
 8.650000000000e-004, 1.47947e-002
 8.700000000000e-004, 1.47947e-002
 8.750000000000e-004, 1.47947e-002
 8.800000000000e-004, 1.47947e-002
 8.850000000000e-004, 1.47947e-002
 8.900000000000e-004, 1.47947e-002
 8.950000000000e-004, 1.47843e-002
 9.000000000000e-004, 1.47947e-002
 9.050000000000e-004, 1.47947e-002
 9.100000000000e-004, 1.48052e-002
 9.150000000000e-004, 1.48052e-002
 9.200000000000e-004, 1.47947e-002
 9.250000000000e-004, 1.48156e-002
 9.300000000000e-004, 1.47947e-002
 9.350000000000e-004, 1.48052e-002
 9.400000000000e-004, 1.47947e-002
 9.450000000000e-004, 1.47843e-002
 9.500000000000e-004, 1.47947e-002
 9.550000000000e-004, 1.47947e-002
 9.600000000000e-004, 1.48052e-002
 9.650000000000e-004, 1.47947e-002
 9.700000000000e-004, 1.48052e-002
 9.750000000000e-004, 1.48052e-002
 9.800000000000e-004, 1.48156e-002
 9.850000000000e-004, 1.47947e-002
 9.900000000000e-004, 1.48052e-002
 9.950000000000e-004, 1.47947e-002
 1.000000000000e-003, 1.48052e-002
 1.005000000000e-003, 1.47947e-002
 1.010000000000e-003, 1.48052e-002
 1.015000000000e-003, 1.48052e-002
 1.020000000000e-003, 1.47947e-002
 1.025000000000e-003, 1.48052e-002
 1.030000000000e-003, 1.47843e-002
 1.035000000000e-003, 1.48052e-002
 1.040000000000e-003, 1.48052e-002
 1.045000000000e-003, 1.48052e-002
 1.050000000000e-003, 1.47947e-002
 1.055000000000e-003, 1.47947e-002
 1.060000000000e-003, 1.47947e-002
 1.065000000000e-003, 1.47947e-002
 1.070000000000e-003, 1.48052e-002
 1.075000000000e-003, 1.47947e-002
 1.080000000000e-003, 1.48156e-002
 1.085000000000e-003, 1.48052e-002
 1.090000000000e-003, 1.48052e-002
 1.095000000000e-003, 1.48052e-002
 1.100000000000e-003, 1.48052e-002
 1.105000000000e-003, 1.48052e-002
 1.110000000000e-003, 1.48156e-002
 1.115000000000e-003, 1.48261e-002
 1.120000000000e-003, 1.48052e-002
 1.125000000000e-003, 1.48052e-002
 1.130000000000e-003, 1.48052e-002
 1.135000000000e-003, 1.48052e-002
 1.140000000000e-003, 1.47843e-002
 1.145000000000e-003, 1.47843e-002
 1.150000000000e-003, 1.47843e-002
 1.155000000000e-003, 1.47947e-002
 1.160000000000e-003, 1.47947e-002
 1.165000000000e-003, 1.48052e-002
 1.170000000000e-003, 1.48052e-002
 1.175000000000e-003, 1.48156e-002
 1.180000000000e-003, 1.48156e-002
 1.185000000000e-003, 1.48261e-002
 1.190000000000e-003, 1.48052e-002
 1.195000000000e-003, 1.47947e-002
 1.200000000000e-003, 1.48156e-002
 1.205000000000e-003, 1.48052e-002
 1.210000000000e-003, 1.48052e-002
 1.215000000000e-003, 1.48156e-002
 1.220000000000e-003, 1.48156e-002
 1.225000000000e-003, 1.48052e-002
 1.230000000000e-003, 1.48156e-002
 1.235000000000e-003, 1.48156e-002
 1.240000000000e-003, 1.48052e-002
 1.245000000000e-003, 1.48052e-002
 1.250000000000e-003, 1.48156e-002
 1.255000000000e-003, 1.48156e-002
 1.260000000000e-003, 1.48261e-002
 1.265000000000e-003, 1.48156e-002
 1.270000000000e-003, 1.48261e-002
 1.275000000000e-003, 1.48156e-002
 1.280000000000e-003, 1.48156e-002
 1.285000000000e-003, 1.48261e-002
 1.290000000000e-003, 1.48261e-002
 1.295000000000e-003, 1.48156e-002
 1.300000000000e-003, 1.48156e-002
 1.305000000000e-003, 1.48052e-002
 1.310000000000e-003, 1.48261e-002
 1.315000000000e-003, 1.48156e-002
 1.320000000000e-003, 1.48366e-002
 1.325000000000e-003, 1.48261e-002
 1.330000000000e-003, 1.48470e-002
 1.335000000000e-003, 1.48575e-002
 1.340000000000e-003, 1.48470e-002
 1.345000000000e-003, 1.48784e-002
 1.350000000000e-003, 1.48784e-002
 1.355000000000e-003, 1.48993e-002
 1.360000000000e-003, 1.48993e-002
 1.365000000000e-003, 1.49098e-002
 1.370000000000e-003, 1.49098e-002
 1.375000000000e-003, 1.49098e-002
 1.380000000000e-003, 1.49725e-002
 1.385000000000e-003, 1.49830e-002
 1.390000000000e-003, 1.50248e-002
 1.395000000000e-003, 1.50771e-002
 1.400000000000e-003, 1.51294e-002
 1.405000000000e-003, 1.51608e-002
 1.410000000000e-003, 1.52445e-002
 1.415000000000e-003, 1.53073e-002
 1.420000000000e-003, 1.53596e-002
 1.425000000000e-003, 1.54014e-002
 1.430000000000e-003, 1.54642e-002
 1.435000000000e-003, 1.54956e-002
 1.440000000000e-003, 1.55688e-002
 1.445000000000e-003, 1.56629e-002
 1.450000000000e-003, 1.57780e-002
 1.455000000000e-003, 1.59558e-002
 1.460000000000e-003, 1.61232e-002
 1.465000000000e-003, 1.63010e-002
 1.470000000000e-003, 1.64579e-002
 1.475000000000e-003, 1.66462e-002
 1.480000000000e-003, 1.68240e-002
 1.485000000000e-003, 1.69914e-002
 1.490000000000e-003, 1.71587e-002
 1.495000000000e-003, 1.73261e-002
 1.500000000000e-003, 1.74830e-002
 1.505000000000e-003, 1.76085e-002
 1.510000000000e-003, 1.77340e-002
 1.515000000000e-003, 1.79119e-002
 1.520000000000e-003, 1.81525e-002
 1.525000000000e-003, 1.84558e-002
 1.530000000000e-003, 1.87696e-002
 1.535000000000e-003, 1.90834e-002
 1.540000000000e-003, 1.93868e-002
 1.545000000000e-003, 1.96587e-002
 1.550000000000e-003, 1.99098e-002
 1.555000000000e-003, 2.01504e-002
 1.560000000000e-003, 2.03805e-002
 1.565000000000e-003, 2.05792e-002
 1.570000000000e-003, 2.07780e-002
 1.575000000000e-003, 2.09349e-002
 1.580000000000e-003, 2.11232e-002
 1.585000000000e-003, 2.12801e-002
 1.590000000000e-003, 2.15207e-002
 1.595000000000e-003, 2.17926e-002
 1.600000000000e-003, 2.21064e-002
 1.605000000000e-003, 2.24307e-002
 1.610000000000e-003, 2.27236e-002
 1.615000000000e-003, 2.30060e-002
